# F_site delta_iso   sigma_iso     delta_csa      sigma_csa  type
   5       -2.0      55.197775     -146.66667     203.9739   bridging
  12        1.7      51.986050     -138.26667     210.7944   bridging
   9        7.6      43.660300     -146.46667     213.7668   bridging
   2       25.4      21.934950     -171.33333     260.5653   bridging
   6       29.4      17.810575     -179.46667     264.2165   bridging
   1       30.0      17.621550     -171.00000     264.6422   bridging
   7      422.5    -320.132925     -562.33333     606.7589   terminal
  11      424.2    -320.367475     -554.06667     611.7644   terminal
   3      426.5    -322.488175     -545.86667     613.3090   terminal
  10      447.7    -341.310150     -594.53333     638.9894   terminal
   8      455.2    -342.799425     -586.46667     633.1765   terminal
   4      479.4    -371.497150     -611.06667     660.8549   terminal
